fips_code,county_name,district,state,notes
27115,Pine,MN - Pine,MN,
27117,Pipestone,MN - Pipestone,MN,
27119,Polk,MN - Polk,MN,
27121,Pope,MN - Pope,MN,
27123,Ramsey,MN - Ramsey,MN,
27125,Red Lake,MN - Red Lake,MN,
27127,Redwood,MN - Redwood,MN,
27129,Renville,MN - Renville,MN,
27131,Rice,MN - Rice,MN,
27133,Rock,MN - Rock,MN,
27135,Roseau,MN - Roseau,MN,
27137,St. Louis,MN - Saint Louis,MN,
27139,Scott,MN - Scott,MN,
27141,Sherburne,MN - Sherburne,MN,
27143,Sibley,MN - Sibley,MN,
27145,Stearns,MN - Stearns,MN,
27147,Steele,MN - Steele,MN,
27149,Stevens,MN - Stevens,MN,
27151,Swift,MN - Swift,MN,
27153,Todd,MN - Todd,MN,
27155,Traverse,MN - Traverse,MN,
27157,Wabasha,MN - Wabasha,MN,
27159,Wadena,MN - Wadena,MN,
27161,Waseca,MN - Waseca,MN,
27163,Washington,MN - Washington,MN,
27165,Watonwan,MN - Watonwan,MN,
27167,Wilkin,MN - Wilkin,MN,
27169,Winona,MN - Winona,MN,
27171,Wright,MN - Wright,MN,
27173,Yellow Medicine,MN - Yellow Medicine,MN,
28001,Adams,MS - District 6,MS,
28003,Alcorn,MS - District 1,MS,
28005,Amite,MS - District 6,MS,
28007,Attala,MS - District 5,MS,
28009,Benton,MS - District 3,MS,
28011,Bolivar,MS - District 11,MS,
28013,Calhoun,MS - District 3,MS,
28015,Carroll,MS - District 5,MS,
28017,Chickasaw,MS - District 3,MS,
28019,Choctaw,MS - District 5,MS,
28021,Claiborne,MS - District 22,MS,
28023,Clarke,MS - District 10,MS,
28025,Clay,MS - District 16,MS,
28027,Coahoma,MS - District 11,MS,
28029,Copiah,MS - District 22,MS,
28031,Covington,MS - District 13,MS,
28033,DeSoto,MS - District 17,MS,
28035,Forrest,MS - District 12,MS,
28037,Franklin,MS - District 6,MS,
28039,George,MS - District 19,MS,
28041,Greene,MS - District 19,MS,
28043,Grenada,MS - District 5,MS,
28045,Hancock,MS - District 2,MS,
28047,Harrison,MS - District 2,MS,
28049,Hinds,MS - District 7,MS,
28051,Holmes,MS - District 21,MS,
28053,Humphreys,MS - District 21,MS,
28055,Issaquena,MS - District 9,MS,
28057,Itawamba,MS - District 1,MS,
28059,Jackson,MS - District 19,MS,
28061,Jasper,MS - District 13,MS,
28063,Jefferson,MS - District 22,MS,
28065,Jefferson Davis,MS - District 15,MS,
28067,Jones,MS - District 18,MS,
28069,Kemper,MS - District 10,MS,
28071,Lafayette,MS - District 3,MS,
28073,Lamar,MS - District 15,MS,
28075,Lauderdale,MS - District 10,MS,
28077,Lawrence,MS - District 15,MS,
28079,Leake,MS - District 8,MS,
28081,Lee,MS - District 1,MS,
28083,Leflore,MS - District 4,MS,
28085,Lincoln,MS - District 14,MS,
28087,Lowndes,MS - District 16,MS,
28089,Madison,MS - District 20,MS,
28091,Marion,MS - District 15,MS,
28093,Marshall,MS - District 3,MS,
28095,Monroe,MS - District 1,MS,
28097,Montgomery,MS - District 5,MS,
28099,Neshoba,MS - District 8,MS,
28101,Newton,MS - District 8,MS,
28103,Noxubee,MS - District 16,MS,
28105,Oktibbeha,MS - District 16,MS,
28107,Panola,MS - District 17,MS,
28109,Pearl River,MS - District 15,MS,
28111,Perry,MS - District 12,MS,
28113,Pike,MS - District 14,MS,
28115,Pontotoc,MS - District 1,MS,
28117,Prentiss,MS - District 1,MS,
28119,Quitman,MS - District 11,MS,
28121,Rankin,MS - District 20,MS,
28123,Scott,MS - District 8,MS,
28125,Sharkey,MS - District 9,MS,
28127,Simpson,MS - District 13,MS,
28129,Smith,MS - District 13,MS,
28131,Stone,MS - District 2,MS,
28133,Sunflower,MS - District 4,MS,
28135,Tallahatchie,MS - District 17,MS,
28137,Tate,MS - District 17,MS,
28139,Tippah,MS - District 3,MS,
28141,Tishomingo,MS - District 1,MS,
28143,Tunica,MS - District 11,MS,
28145,Union,MS - District 3,MS,
28147,Walthall,MS - District 14,MS,
28149,Warren,MS - District 9,MS,
28151,Washington,MS - District 4,MS,
28153,Wayne,MS - District 10,MS,
28155,Webster,MS - District 5,MS,
28157,Wilkinson,MS - District 6,MS,
28159,Winston,MS - District 5,MS,
28161,Yalobusha,MS - District 17,MS,
28163,Yazoo,MS - District 21,MS,
29001,Adair,MO - Adair,MO,
29003,Andrew,MO - Andrew,MO,
29005,Atchison,MO - Atchison,MO,
29007,Audrain,MO - Audrain,MO,
29009,Barry,MO - Barry,MO,
29011,Barton,MO - Barton,MO,
29013,Bates,MO - Bates,MO,
29015,Benton,MO - Benton,MO,
29017,Bollinger,MO - Bollinger,MO,
29019,Boone,MO - Boone,MO,
29021,Buchanan,MO - Buchanan,MO,
29023,Butler,MO - Butler,MO,
29025,Caldwell,MO - Caldwell,MO,
29027,Callaway,MO - Callaway,MO,
29029,Camden,MO - Camden,MO,
29031,Cape Girardeau,MO - Cape Girardeau,MO,
29033,Carroll,MO - Carroll,MO,
29035,Carter,MO - Carter,MO,
29037,Cass,MO - Cass,MO,
29039,Cedar,MO - Cedar,MO,
29041,Chariton,MO - Chariton,MO,
29043,Christian,MO - Christian,MO,
29045,Clark,MO - Clark,MO,
29047,Clay,MO - Clay,MO,
29049,Clinton,MO - Clinton,MO,
29051,Cole,MO - Cole,MO,
29053,Cooper,MO - Cooper,MO,
29055,Crawford,MO - Crawford,MO,
29057,Dade,MO - Dade,MO,
29059,Dallas,MO - Dallas,MO,
29061,Daviess,MO - Daviess,MO,
29063,DeKalb,MO - DeKalb,MO,
29065,Dent,MO - Dent,MO,
29067,Douglas,MO - Douglas,MO,
29069,Dunklin,MO - Dunklin,MO,
29071,Franklin,MO - Franklin,MO,
29073,Gasconade,MO - Gasconade,MO,
29075,Gentry,MO - Gentry,MO,
29077,Greene,MO - Greene,MO,
29079,Grundy,MO - Grundy,MO,
29081,Harrison,MO - Harrison,MO,
29083,Henry,MO - Henry,MO,
29085,Hickory,MO - Hickory,MO,
29087,Holt,MO - Holt,MO,
29089,Howard,MO - Howard,MO,
29091,Howell,MO - Howell,MO,
29093,Iron,MO - Iron,MO,
29095,Jackson,MO - Jackson,MO,
29097,Jasper,MO - Jasper,MO,
29099,Jefferson,MO - Jefferson,MO,
29101,Johnson,MO - Johnson,MO,
29103,Knox,MO - Knox,MO,
29105,Laclede,MO - Laclede,MO,
29107,Lafayette,MO - Lafayette,MO,
29109,Lawrence,MO - Lawrence,MO,
29111,Lewis,MO - Lewis,MO,
29113,Lincoln,MO - Lincoln,MO,
29115,Linn,MO - Linn,MO,
29117,Livingston,MO - Livingston,MO,
29119,McDonald,MO - McDonald,MO,
29121,Macon,MO - Macon,MO,
29123,Madison,MO - Madison,MO,
29125,Maries,MO - Maries,MO,
29127,Marion,MO - Marion,MO,
29129,Mercer,MO - Mercer,MO,
29131,Miller,MO - Miller,MO,
29133,Mississippi,MO - Mississippi,MO,
29135,Moniteau,MO - Moniteau,MO,
29137,Monroe,MO - Monroe,MO,
29139,Montgomery,MO - Montgomery,MO,
29141,Morgan,MO - Morgan,MO,
29143,New Madrid,MO - New Madrid,MO,
29145,Newton,MO - Newton,MO,
29147,Nodaway,MO - Nodaway,MO,
29149,Oregon,MO - Oregon,MO,
29151,Osage,MO - Osage,MO,
29153,Ozark,MO - Ozark,MO,
29155,Pemiscot,MO - Pemiscot,MO,
29157,Perry,MO - Perry,MO,
29159,Pettis,MO - Pettis,MO,
29161,Phelps,MO - Phelps,MO,
29163,Pike,MO - Pike,MO,
29165,Platte,MO - Platte,MO,
29167,Polk,MO - Polk,MO,
29169,Pulaski,MO - Pulaski,MO,
29171,Putnam,MO - Putnam,MO,
29173,Ralls,MO - Ralls,MO,
29175,Randolph,MO - Randolph,MO,
29177,Ray,MO - Ray,MO,
29179,Reynolds,MO - Reynolds,MO,
29181,Ripley,MO - Ripley,MO,
29183,St. Charles,MO - St. Charles,MO,
29185,St. Clair,MO - St. Clair,MO,
29186,Ste. Genevieve,MO - St. Genevieve,MO,
29187,St. Francois,MO - St. Francois,MO,
29189,St. Louis,MO - St. Louis,MO,
29195,Saline,MO - Saline,MO,
29197,Schuyler,MO - Schuyler,MO,
29199,Scotland,MO - Scotland,MO,
29201,Scott,MO - Scott,MO,
29203,Shannon,MO - Shannon,MO,
29205,Shelby,MO - Shelby,MO,
29207,Stoddard,MO - Stoddard,MO,
29209,Stone,MO - Stone,MO,
29211,Sullivan,MO - Sullivan,MO,
29213,Taney,MO - Taney,MO,
29215,Texas,MO - Texas,MO,
29217,Vernon,MO - Vernon,MO,
29219,Warren,MO - Warren,MO,
29221,Washington,MO - Washington,MO,
29223,Wayne,MO - Wayne,MO,
29225,Webster,MO - Webster,MO,
29227,Worth,MO - Worth,MO,
29229,Wright,MO - Wright,MO,
29510,St. Louis City,MO - St. Louis City,MO,
30001,Beaverhead,MT - Beaverhead,MT,
30003,Big Horn,MT - Big Horn,MT,
30005,Blaine,MT - Blaine,MT,
30007,Broadwater,MT - Broadwater,MT,
30009,Carbon,MT - Carbon,MT,
30011,Carter,MT - Carter,MT,
30013,Cascade,MT - Cascade,MT,
30015,Chouteau,MT - Chouteau,MT,
30017,Custer,MT - Custer,MT,
30019,Daniels,MT - Daniels,MT,
30021,Dawson,MT - Dawson,MT,
30023,Deer Lodge,MT - Deer Lodge,MT,
30025,Fallon,MT - Fallon,MT,
30027,Fergus,MT - Fergus,MT,
30029,Flathead,MT - Flathead,MT,
30031,Gallatin,MT - Gallatin,MT,
30033,Garfield,MT - Garfield,MT,
30035,Glacier,MT - Glacier,MT,
30037,Golden Valley,MT - Golden Valley,MT,
30039,Granite,MT - Granite,MT,
30041,Hill,MT - Hill,MT,
30043,Jefferson,MT - Jefferson,MT,
30045,Judith Basin,MT - Judith Basin,MT,
30047,Lake,MT - Lake,MT,
30049,Lewis and Clark,MT - Lewis & Clark,MT,
30051,Liberty,MT - Liberty,MT,
30053,Lincoln,MT - Lincoln,MT,
30055,McCone,MT - McCone,MT,
30057,Madison,MT - Madison,MT,
30059,Meagher,MT - Meagher,MT,
30061,Mineral,MT - Mineral,MT,
30063,Missoula,MT - Missoula,MT,
30065,Musselshell,MT - Musselshell,MT,
30067,Park,MT - Park,MT,
30069,Petroleum,MT - Petroleum,MT,
30071,Phillips,MT - Phillips,MT,
30073,Pondera,MT - Pondera,MT,
30075,Powder River,MT - Powder River,MT,
30077,Powell,MT - Powell,MT,
30079,Prairie,MT - Prairie,MT,
30081,Ravalli,MT - Ravalli,MT,
30083,Richland,MT - Richland,MT,
30085,Roosevelt,MT - Roosevelt,MT,
30087,Rosebud,MT - Rosebud,MT,
30089,Sanders,MT - Sanders,MT,
30091,Sheridan,MT - Sheridan,MT,
30093,Silver Bow,MT - Silver Bow,MT,
30095,Stillwater,MT - Stillwater,MT,
30097,Sweet Grass,MT - Sweet Grass,MT,
30099,Teton,MT - Teton,MT,
30101,Toole,MT - Toole,MT,
30103,Treasure,MT - Treasure,MT,
30105,Valley,MT - Valley,MT,
30107,Wheatland,MT - Wheatland,MT,
30109,Wibaux,MT - Wibaux,MT,
30111,Yellowstone,MT - Yellowstone,MT,
31001,Adams,NE - Adams,NE,
31003,Antelope,NE - Antelope,NE,
31005,Arthur,NE - Arthur,NE,
31007,Banner,NE - Banner,NE,
31009,Blaine,NE - Blaine,NE,
31011,Boone,NE - Boone,NE,
31013,Box Butte,NE - Box Butte,NE,
31015,Boyd,NE - Boyd,NE,
31017,Brown,NE - Brown,NE,
31019,Buffalo,NE - Buffalo,NE,
31021,Burt,NE - Burt,NE,
31023,Butler,NE - Butler,NE,
31025,Cass,NE - Cass,NE,
31027,Cedar,NE - Cedar,NE,
31029,Chase,NE - Chase,NE,
31031,Cherry,NE - Cherry,NE,
31033,Cheyenne,NE - Cheyenne,NE,
31035,Clay,NE - Clay,NE,
31037,Colfax,NE - Colfax,NE,
31039,Cuming,NE - Cuming,NE,
31041,Custer,NE - Custer,NE,
31043,Dakota,NE - Dakota,NE,
31045,Dawes,NE - Dawes,NE,
31047,Dawson,NE - Dawson,NE,
31049,Deuel,NE - Deuel,NE,
31051,Dixon,NE - Dixon,NE,
31053,Dodge,NE - Dodge,NE,
31055,Douglas,NE - Douglas,NE,
31057,Dundy,NE - Dundy,NE,
31059,Fillmore,NE - Fillmore,NE,
31061,Franklin,NE - Franklin,NE,
31063,Frontier,NE - Frontier,NE,
31065,Furnas,NE - Furnas,NE,
31067,Gage,NE - Gage,NE,
31069,Garden,NE - Garden,NE,
31071,Garfield,NE - Garfield,NE,
31073,Gosper,NE - Gosper,NE,
31075,Grant,NE - Grant,NE,
31077,Greeley,NE - Greeley,NE,
31079,Hall,NE - Hall,NE,
31081,Hamilton,NE - Hamilton,NE,
31083,Harlan,NE - Harlan,NE,
31085,Hayes,NE - Hayes,NE,
31087,Hitchcock,NE - Hitchcock,NE,
31089,Holt,NE - Holt,NE,
31091,Hooker,NE - Hooker,NE,
31093,Howard,NE - Howard,NE,
31095,Jefferson,NE - Jefferson,NE,
31097,Johnson,NE - Johnson,NE,
31099,Kearney,NE - Kearney,NE,
31101,Keith,NE - Keith,NE,
31103,Keya Paha,NE - Keya Paha,NE,
31105,Kimball,NE - Kimball,NE,
31107,Knox,NE - Knox,NE,
31109,Lancaster,NE - Lancaster,NE,
31111,Lincoln,NE - Lincoln,NE,
31113,Logan,NE - Logan,NE,
31115,Loup,NE - Loup,NE,
31117,McPherson,NE - McPherson,NE,
31119,Madison,NE - Madison,NE,
31121,Merrick,NE - Merrick,NE,
31123,Morrill,NE - Morrill,NE,
31125,Nance,NE - Nance,NE,
31127,Nemaha,NE - Nemaha,NE,
31129,Nuckolls,NE - Nuckolls,NE,
31131,Otoe,NE - Otoe,NE,
31133,Pawnee,NE - Pawnee,NE,
31135,Perkins,NE - Perkins,NE,
31137,Phelps,NE - Phelps,NE,
31139,Pierce,NE - Pierce,NE,
31141,Platte,NE - Platte,NE,
31143,Polk,NE - Polk,NE,
31145,Red Willow,NE - Red Willow,NE,
31147,Richardson,NE - Richardson,NE,
31149,Rock,NE - Rock,NE,
31151,Saline,NE - Saline,NE,
31153,Sarpy,NE - Sarpy,NE,
31155,Saunders,NE - Saunders,NE,
31157,Scotts Bluff,NE - Scottsbluff,NE,
31159,Seward,NE - Seward,NE,
31161,Sheridan,NE - Sheridan,NE,
31163,Sherman,NE - Sherman,NE,
31165,Sioux,NE - Sioux,NE,
31167,Stanton,NE - Stanton,NE,
31169,Thayer,NE - Thayer,NE,
31171,Thomas,NE - Thomas,NE,
31173,Thurston,NE - Thurston,NE,
31175,Valley,NE - Valley,NE,
31177,Washington,NE - Washington,NE,
31179,Wayne,NE - Wayne,NE,
31181,Webster,NE - Webster,NE,
31183,Wheeler,NE - Wheeler,NE,
31185,York,NE - York,NE,
32001,Churchill,NV - Churchill,NV,
32003,Clark,NV - Clark,NV,
32005,Douglas,NV - Douglas,NV,
32007,Elko,NV - Elko,NV,
32009,Esmeralda,NV - Esmeralda,NV,
32011,Eureka,NV - Eureka,NV,
32013,Humboldt,NV - Humboldt,NV,
32015,Lander,NV - Lander,NV,
32017,Lincoln,NV - Lincoln,NV,
32019,Lyon,NV - Lyon,NV,
32021,Mineral,NV - Mineral,NV,
32023,Nye,NV - Nye,NV,
32027,Pershing,NV - Pershing,NV,
32029,Storey,NV - Storey,NV,
32031,Washoe,NV - Washoe,NV,
32033,White Pine,NV - White Pine,NV,
32510,Carson City,NV - Carson City,NV,
33001,Belknap,NH - Belknap,NH,
33003,Carroll,NH - Carroll,NH,
33005,Cheshire,NH - Cheshire,NH,
33007,Coos,NH - Coos,NH,
33009,Grafton,NH - Grafton,NH,
33011,Hillsborough,NH - Hillsborough,NH,
33013,Merrimack,NH - Merrimack,NH,
33015,Rockingham,NH - Rockingham,NH,
33017,Strafford,"NH - Strafford (Strafford town,Rockingham county)",NH,
33019,Sullivan,NH - Sullivan,NH,
35001,Bernalillo,NM - District 2,NM,
35003,Catron,NM - District 7,NM,
35005,Chaves,NM - District 5,NM,
35006,Cibola,NM - District 13,NM,
35007,Colfax,NM - District 8,NM,
35009,Curry,NM - District 9,NM,
35011,De Baca,NM - District 10,NM,
35013,Do±a Ana,NM - District 3,NM,
35015,Eddy,NM - District 5,NM,
35017,Grant,NM - District 6,NM,
35019,Guadalupe,NM - District 4,NM,
35021,Harding,NM - District 10,NM,
35023,Hidalgo,NM - District 6,NM,
35025,Lea,NM - District 5,NM,
35027,Lincoln,NM - District 12,NM,
35028,Los Alamos,NM - District 1,NM,
35029,Luna,NM - District 6,NM,
35031,McKinley,"NM - District 11, Div 2",NM,
35033,Mora,NM - District 4,NM,
35035,Otero,NM - District 12,NM,
35037,Quay,NM - District 10,NM,
35039,Rio Arriba,NM - District 1,NM,
35041,Roosevelt,NM - District 9,NM,
35043,Sandoval,NM - District 13,NM,
35045,San Juan,"NM - District 11, Div 1",NM,
35047,San Miguel,NM - District 4,NM,
35049,Santa Fe,NM - District 1,NM,
35051,Sierra,NM - District 7,NM,
35053,Socorro,NM - District 7,NM,
35055,Taos,NM - District 8,NM,
35057,Torrance,NM - District 7,NM,
35059,Union,NM - District 8,NM,
35061,Valencia,NM - District 13,NM,
36001,Albany,NY - Albany,NY,
36003,Allegany,NY - Allegany,NY,
36005,Bronx,NY - Bronx,NY,
36007,Broome,NY - Broome,NY,
36009,Cattaraugus,NY - Cattaraugus,NY,
36011,Cayuga,NY - Cayuga,NY,
36013,Chautauqua,NY - Chautauqua,NY,
36015,Chemung,NY - Chemung,NY,
36017,Chenango,NY - Chenango,NY,
36019,Clinton,NY - Clinton,NY,
36021,Columbia,NY - Columbia,NY,
36023,Cortland,NY - Cortland,NY,
36025,Delaware,NY - Delaware,NY,
36027,Dutchess,NY - Dutchess,NY,
36029,Erie,NY - Erie,NY,
36031,Essex,NY - Essex,NY,
36033,Franklin,NY - Franklin,NY,
36035,Fulton,NY - Fulton,NY,
36037,Genesee,NY - Genesee,NY,
36039,Greene,NY - Greene,NY,
36041,Hamilton,NY - Hamilton,NY,
36043,Herkimer,NY - Herkimer,NY,
36045,Jefferson,NY - Jefferson,NY,
36047,Kings (Brooklyn),NY - Kings (Brooklyn),NY,
36049,Lewis,NY - Lewis,NY,
36051,Livingston,NY - Livingston,NY,
36053,Madison,NY - Madison,NY,
36055,Monroe,NY - Monroe,NY,
36057,Montgomery,NY - Montgomery,NY,
36059,Nassau,NY - Nassau,NY,
36061,New York (Manhattan),NY - New York (Manhattan),NY,
36063,Niagara,NY - Niagara,NY,
36065,Oneida,NY - Oneida,NY,
36067,Onondaga,NY - Onondaga,NY,
36069,Ontario,NY - Ontario,NY,
36071,Orange,NY - Orange,NY,
36073,Orleans,NY - Orleans,NY,
36075,Oswego,NY - Oswego,NY,
36077,Otsego,NY - Otsego,NY,
36079,Putnam,NY - Putnam,NY,
36081,Queens,NY - Queens,NY,
36083,Rensselaer,NY - Rensselaer,NY,
36085,Richmond (Staten Island),NY - Richmond (Staten Island),NY,
36087,Rockland,NY - Rockland,NY,
36089,St. Lawrence,NY - St. Lawrence,NY,
36091,Saratoga,NY - Saratoga,NY,
36093,Schenectady,NY - Schenectady,NY,
36095,Schoharie,NY - Schoharie,NY,
36097,Schuyler,NY - Schuyler,NY,
36099,Seneca,NY - Seneca,NY,
36101,Steuben,NY - Steuben,NY,
36103,Suffolk,NY - Suffolk,NY,
36105,Sullivan,NY - Sullivan,NY,
36107,Tioga,NY - Tioga,NY,
36109,Tompkins,NY - Tompkins,NY,
36111,Ulster,NY - Ulster,NY,
36113,Warren,NY - Warren,NY,
36115,Washington,NY - Washington,NY,
36117,Wayne,NY - Wayne,NY,
36119,Westchester,NY - Westchester,NY,
36121,Wyoming,NY - Wyoming,NY,
36123,Yates,NY - Yates,NY,
37001,Alamance,NC - District 15A,NC,
37003,Alexander,NC - District 22A,NC,
37005,Alleghany,NC - District 23,NC,
37007,Anson,NC - District 16C,NC,
37009,Ashe,NC - District 23,NC,
37011,Avery,NC - District 24,NC,
37013,Beaufort,NC - District 2,NC,
37015,Bertie,NC - District 6,NC,
37017,Bladen,NC - District 13,NC,
37019,Brunswick,NC - District 13,NC,
37021,Buncombe,NC - District 28,NC,
37023,Burke,NC - District 25,NC,
37025,Cabarrus,NC - District 19A,NC,
37027,Caldwell,NC - District 25,NC,
37029,Camden,NC - District 1,NC,
37031,Carteret,NC - District 3B,NC,
37033,Caswell,NC - District 9A,NC,
37035,Catawba,NC - District 25,NC,
37037,Chatham,NC - District 15B,NC,
37039,Cherokee,NC - District 30,NC,
37041,Chowan,NC - District 1,NC,
37043,Clay,NC - District 30,NC,
37045,Cleveland,NC - District 27B,NC,
37047,Columbus,NC - District 13,NC,
37049,Craven,NC - District 3B,NC,
37051,Cumberland,NC - District 12,NC,
37053,Currituck,NC - District 1,NC,
37055,Dare,NC - District 1,NC,
37057,Davidson,NC - District 22B,NC,
37059,Davie,NC - District 22B,NC,
37061,Duplin,NC - District 4,NC,
37063,Durham,NC - District 14,NC,
37065,Edgecombe,NC - District 7,NC,
37067,Forsyth,NC - District 21,NC,
37069,Franklin,NC - District 9,NC,
37071,Gaston,NC - District 27A,NC,
37073,Gates,NC - District 1,NC,
37075,Graham,NC - District 30,NC,
37077,Granville,NC - District 9,NC,
37079,Greene,NC - District 8,NC,
37081,Guilford,NC - District 18,NC,
37083,Halifax,NC - District 6,NC,
37085,Harnett,NC - District 11A,NC,
37087,Haywood,NC - District 30,NC,
37089,Henderson,NC - District 29B,NC,
37091,Hertford,NC - District 6,NC,
37093,Hoke,NC - District 16A,NC,
37095,Hyde,NC - District 2,NC,
37097,Iredell,NC - District 22A,NC,
37099,Jackson,NC - District 30,NC,
37101,Johnston,NC - District 11A,NC,
37103,Jones,NC - District 4,NC,
37105,Lee,NC - District 11A,NC,
37107,Lenoir,NC - District 8,NC,
37109,Lincoln,NC - District 27B,NC,
37111,McDowell,NC - District 29A,NC,
37113,Macon,NC - District 30,NC,
37115,Madison,NC - District 24,NC,
37117,Martin,NC - District 2,NC,
37119,Mecklenburg,NC - District 26,NC,
37121,Mitchell,NC - District 24,NC,
37123,Montgomery,NC - District 19B,NC,
37125,Moore,NC - District 19D,NC,
37127,Nash,NC - District 7,NC,
37129,New Hanover,NC - District 5,NC,
37131,Northampton,NC - District 6,NC,
37133,Onslow,NC - District 4,NC,
37135,Orange,NC - District 15B,NC,
37137,Pamlico,NC - District 3B,NC,
37139,Pasquotank,NC - District 1,NC,
37141,Pender,NC - District 5,NC,
37143,Perquimans,NC - District 1,NC,
37145,Person,NC - District 9A,NC,
37147,Pitt,NC - District 3A,NC,
37149,Polk,NC - District 29B,NC,
37151,Randolph,NC - District 19B,NC,
37153,Richmond,NC - District 16C,NC,
37155,Robeson,NC - District 16B,NC,
37157,Rockingham,NC - District 17A,NC,
37159,Rowan,NC - District 19C,NC,
37161,Rutherford,NC - District 29A,NC,
37163,Sampson,NC - District 4,NC,
37165,Scotland,NC - District 16A,NC,
37167,Stanly,NC - District 20A,NC,
37169,Stokes,NC - District 17B,NC,
37171,Surry,NC - District 17B,NC,
37173,Swain,NC - District 30,NC,
37175,Transylvania,NC - District 29B,NC,
37177,Tyrrell,NC - District 2,NC,
37179,Union,NC - District 20B,NC,
37181,Vance,NC - District 9,NC,
37183,Wake,NC - District 10,NC,
37185,Warren,NC - District 9,NC,
37187,Washington,NC - District 2,NC,
37189,Watauga,NC - District 24,NC,
37191,Wayne,NC - District 8,NC,
37193,Wilkes,NC - District 23,NC,
37195,Wilson,NC - District 7,NC,
37197,Yadkin,NC - District 23,NC,
37199,Yancey,NC - District 24,NC,
38001,Adams,ND - Adams,ND,
38003,Barnes,ND - Barnes,ND,
38005,Benson,ND - Benson,ND,
38007,Billings,ND - Billings,ND,
38009,Bottineau,ND - Bottineau,ND,
38011,Bowman,ND - Bowman,ND,
38013,Burke,ND - Burke,ND,
38015,Burleigh,ND - Burleigh,ND,
38017,Cass,ND - Cass,ND,
38019,Cavalier,ND - Cavalier,ND,
38021,Dickey,ND - Dickey,ND,
38023,Divide,ND - Divide,ND,
38025,Dunn,ND - Dunn,ND,
38027,Eddy,ND - Eddy,ND,
38029,Emmons,ND - Emmons,ND,
38031,Foster,ND - Foster,ND,
38033,Golden Valley,ND - Golden Valley,ND,
38035,Grand Forks,ND - Grand Forks,ND,
38037,Grant,ND - Grant,ND,
38039,Griggs,ND - Griggs,ND,
38041,Hettinger,ND - Hettinger,ND,
38043,Kidder,ND - Kidder,ND,
38045,LaMoure,ND - LaMoure,ND,
38047,Logan,ND - Logan,ND,
38049,McHenry,ND - McHenry,ND,
38051,McIntosh,ND - McIntosh,ND,
38053,McKenzie,ND - McKenzie,ND,
38055,McLean,ND - McLean,ND,
38057,Mercer,ND - Mercer,ND,
38059,Morton,ND - Morton,ND,
38061,Mountrail,ND - Mountrail,ND,
38063,Nelson,ND - Nelson,ND,
38065,Oliver,ND - Oliver,ND,
38067,Pembina,ND - Pembina,ND,
38069,Pierce,ND - Pierce,ND,
38071,Ramsey,ND - Ramsey,ND,
38073,Ransom,ND - Ransom,ND,
38075,Renville,ND - Renville,ND,
38077,Richland,ND - Richland,ND,
38079,Rolette,ND - Rolette,ND,
38081,Sargent,ND - Sargent,ND,
38083,Sheridan,ND - Sheridan,ND,
38085,Sioux,ND - Sioux,ND,
38087,Slope,ND - Slope,ND,
38089,Stark,ND - Stark,ND,
38091,Steele,ND - Steele,ND,
38093,Stutsman,ND - Stutsman,ND,
38095,Towner,ND - Towner,ND,
38097,Traill,ND - Traill,ND,
38099,Walsh,ND - Walsh,ND,
38101,Ward,ND - Ward,ND,
38103,Wells,ND - Wells,ND,
38105,Williams,ND - Williams,ND,
39001,Adams,OH - Adams,OH,
39003,Allen,OH - Allen,OH,
39005,Ashland,OH - Ashland,OH,
39007,Ashtabula,OH - Ashtabula,OH,
39009,Athens,OH - Athens,OH,
39011,Auglaize,OH - Auglaize,OH,
39013,Belmont,OH - Belmont,OH,
39015,Brown,OH - Brown,OH,
39017,Butler,OH - Butler,OH,
39019,Carroll,OH - Carroll,OH,
39021,Champaign,OH - Champaign,OH,
39023,Clark,OH - Clark,OH,
39025,Clermont,OH - Clermont,OH,
39027,Clinton,OH - Clinton,OH,
39029,Columbiana,OH - Columbiana,OH,
39031,Coshocton,OH - Coshocton,OH,
39033,Crawford,OH - Crawford,OH,
39035,Cuyahoga,OH - Cuyahoga,OH,
39037,Darke,OH - Darke,OH,
39039,Defiance,OH - Defiance,OH,
39041,Delaware,OH - Delaware,OH,
39043,Erie,OH - Erie,OH,
39045,Fairfield,OH - Fairfield,OH,
39047,Fayette,OH - Fayette,OH,
39049,Franklin,OH - Franklin,OH,
39051,Fulton,OH - Fulton,OH,
39053,Gallia,OH - Gallia,OH,
39055,Geauga,OH - Geauga,OH,
39057,Greene,OH - Greene,OH,
39059,Guernsey,OH - Guernsey,OH,
39061,Hamilton,OH - Hamilton,OH,
39063,Hancock,OH - Hancock,OH,
39065,Hardin,OH - Hardin,OH,
39067,Harrison,OH - Harrison,OH,
39069,Henry,OH - Henry,OH,
39071,Highland,OH - Highland,OH,
39073,Hocking,OH - Hocking,OH,
39075,Holmes,OH - Holmes,OH,
39077,Huron,OH - Huron,OH,
39079,Jackson,OH - Jackson,OH,
39081,Jefferson,OH - Jefferson,OH,
39083,Knox,OH - Knox,OH,
39085,Lake,OH - Lake,OH,
39087,Lawrence,OH - Lawrence,OH,
39089,Licking,OH - Licking,OH,
39091,Logan,OH - Logan,OH,
39093,Lorain,OH - Lorain,OH,
39095,Lucas,OH - Lucas,OH,
39097,Madison,OH - Madison,OH,
39099,Mahoning,OH - Mahoning,OH,
39101,Marion,OH - Marion,OH,
