,fips_code,county_name,district,state,GEO_display-label,id,first_name,last_name,gender,race,party,is_incumbent,is_running,is_appointed,won_primary,first_year_elected,last_year_elected,percent_vote,next_election,wa,ba,ia,aa,na,hispanic,tot_tom,tot_persons_color,total_pop,perc_persons_color,majority-minority
1599,30065,Musselshell,MT - Musselshell,MT,"Musselshell County, Montana",6110,Kent,Sipe,Male,White,19,Yes,No,Not Sure,,,2014,,2018,4242.0,27.0,65.0,27.0,2.0,134.0,85.0,340.0,4582,0.0742034046268,majority
1600,30065,Musselshell,MT - Musselshell,MT,"Musselshell County, Montana",5611,Kent,Sipe,Male,White,19,Yes,Not Sure,No,,,2014,,2018,4242.0,27.0,65.0,27.0,2.0,134.0,85.0,340.0,4582,0.0742034046268,majority
1601,30067,Park,MT - Park,MT,"Park County, Montana",5612,Bruce,Becker,Male,White,19,Yes,Not Sure,No,,,2014,,2018,14929.0,50.0,161.0,65.0,7.0,445.0,315.0,1043.0,15972,0.0653017781117,majority
1602,30069,Petroleum,MT - Petroleum,MT,"Petroleum County, Montana",5613,Monte,Boettger,Male,White,19,Yes,Not Sure,Yes,,,,,2018,462.0,0.0,3.0,0.0,0.0,6.0,4.0,13.0,475,0.0273684210526,majority
1603,30071,Phillips,MT - Phillips,MT,"Phillips County, Montana",5614,Ed,Amestoy,Male,White,26,Yes,Not Sure,No,,,2014,,2018,3542.0,5.0,334.0,14.0,1.0,83.0,190.0,627.0,4169,0.150395778364,majority
1604,30073,Pondera,MT - Pondera,MT,"Pondera County, Montana",5615,Mary Ann,Ries,Female,White,26,Yes,Not Sure,No,,,2014,,2018,5044.0,19.0,842.0,14.0,2.0,99.0,164.0,1140.0,6184,0.184346701164,majority
1605,30075,Powder River,MT - Powder River,MT,"Powder River County, Montana",5616,Jeffrey,Noble,Male,White,26,Yes,Not Sure,No,,,2014,,2018,1667.0,1.0,31.0,3.0,0.0,36.0,35.0,106.0,1773,0.0597856739989,majority
1606,30077,Powell,MT - Powell,MT,"Powell County, Montana",5617,Lewis K.,Smith,Male,White,26,Yes,Not Sure,No,,,2014,,2018,6172.0,80.0,315.0,32.0,2.0,149.0,90.0,668.0,6840,0.0976608187135,majority
1607,30079,Prairie,MT - Prairie,MT,"Prairie County, Montana",5618,Daniel,Rice,Male,White,26,Yes,Not Sure,No,,,2014,,2018,1060.0,3.0,6.0,13.0,0.0,35.0,43.0,100.0,1160,0.0862068965517,majority
1608,30081,Ravalli,MT - Ravalli,MT,"Ravalli County, Montana",5619,Bill,Fulbright,Male,White,26,Yes,Not Sure,No,,,2014,,2018,38463.0,154.0,375.0,284.0,40.0,1283.0,774.0,2910.0,41373,0.0703357261982,majority
1609,30083,Richland,MT - Richland,MT,"Richland County, Montana",5620,Mike,Weber,Male,White,10,Yes,Not Sure,No,,,2014,,2018,10704.0,64.0,213.0,62.0,6.0,598.0,313.0,1256.0,11960,0.105016722408,majority
1611,30087,Rosebud,MT - Rosebud,MT,"Rosebud County, Montana",5622,C. Christine,White,Female,White,26,Yes,Not Sure,No,,,2014,,2018,5445.0,23.0,3205.0,45.0,4.0,369.0,307.0,3953.0,9398,0.42062140881,majority
1612,30089,Sanders,MT - Sanders,MT,"Sanders County, Montana",5623,Bob,Zimmerman,Male,White,19,Yes,Not Sure,No,,,2014,,2018,10148.0,41.0,445.0,54.0,4.0,311.0,333.0,1188.0,11336,0.104798870854,majority
1613,30091,Sheridan,MT - Sheridan,MT,"Sheridan County, Montana",5624,Benjamin,Fosbud,Male,White,26,Yes,Not Sure,No,,,2014,,2018,3429.0,13.0,67.0,13.0,1.0,84.0,80.0,258.0,3687,0.0699755899105,majority
1614,30093,Silver Bow,MT - Silver Bow,MT,"Silver Bow County, Montana",5625,Eileen,Joyce,Female,White,19,Yes,Not Sure,No,,,2012,,2018,31471.0,174.0,626.0,252.0,25.0,1293.0,781.0,3151.0,34622,0.0910114955808,majority
1615,30095,Stillwater,MT - Stillwater,MT,"Stillwater County, Montana",5626,Nancy,Rhode,Female,White,26,Yes,Not Sure,No,,,2014,,2018,8868.0,19.0,81.0,40.0,5.0,295.0,178.0,618.0,9486,0.0651486401012,majority
1616,30097,Sweet Grass,MT - Sweet Grass,MT,"Sweet Grass County, Montana",5627,Pat,Dringman,Male,White,26,Yes,Not Sure,No,,,2014,,2018,3452.0,4.0,20.0,17.0,1.0,73.0,67.0,182.0,3634,0.0500825536599,majority
1617,30099,Teton,MT - Teton,MT,"Teton County, Montana",5628,Joe,Cobb,Male,White,26,Yes,Not Sure,No,,,2014,,2018,5752.0,9.0,96.0,13.0,1.0,96.0,137.0,352.0,6104,0.0576671035387,majority
1618,30101,Toole,MT - Toole,MT,"Toole County, Montana",5629,Merle,Raph,Male,White,26,Yes,Not Sure,No,,,2014,,2018,4475.0,45.0,261.0,29.0,1.0,161.0,115.0,612.0,5087,0.120306664046,majority
1619,30103,Treasure,MT - Treasure,MT,"Treasure County, Montana",5630,Hannah,Schantz,Female,White,26,Yes,Not Sure,No,,,2014,,2018,641.0,3.0,15.0,5.0,2.0,16.0,15.0,56.0,697,0.0803443328551,majority
1620,30105,Valley,MT - Valley,MT,"Valley County, Montana",5631,Nick,Murnion,Male,White,19,Yes,Not Sure,No,,,2014,,2018,6506.0,35.0,712.0,60.0,7.0,161.0,178.0,1153.0,7659,0.150541846194,majority
1621,30107,Wheatland,MT - Wheatland,MT,"Wheatland County, Montana",7832,Linda,Hickman,Female,White,26,Yes,Not Sure,No,,,2014,,2018,1971.0,8.0,18.0,9.0,0.0,44.0,60.0,139.0,2110,0.0658767772512,majority
1622,30109,Wibaux,MT - Wibaux,MT,"Wibaux County, Montana",5633,Ronald,Efta,Male,White,10,Yes,Not Sure,No,,,2014,,2018,1066.0,0.0,9.0,7.0,1.0,34.0,13.0,64.0,1130,0.0566371681416,majority
1623,30111,Yellowstone,MT - Yellowstone,MT,"Yellowstone County, Montana",5634,Scott,Twito,Male,White,26,Yes,Not Sure,No,,,2014,,2018,136369.0,1080.0,6048.0,1005.0,95.0,8087.0,4364.0,20679.0,157048,0.131673119046,majority
1624,31001,Adams,NE - Adams,NE,"Adams County, Nebraska",5635,Donna Fegler,Daiss,Female,White,26,Yes,Not Sure,No,,1988,2014,,2018,27504.0,280.0,149.0,447.0,19.0,2798.0,390.0,4083.0,31587,0.12926203818,majority
1625,31003,Antelope,NE - Antelope,NE,"Antelope County, Nebraska",5636,Joseph,Abler,Male,White,26,Yes,Not Sure,No,,,2014,,2018,6145.0,20.0,10.0,29.0,0.0,171.0,39.0,269.0,6414,0.0419395073277,majority
1626,31005,Arthur,NE - Arthur,NE,"Arthur County, Nebraska",5637,Richard,Roberts,Male,White,26,Yes,Not Sure,No,,,2014,,2018,425.0,1.0,2.0,1.0,0.0,16.0,11.0,31.0,456,0.0679824561404,majority
1627,31007,Banner,NE - Banner,NE,"Banner County, Nebraska",5638,James,Zimmerman,Male,White,26,Yes,Not Sure,No,,,2014,,2018,744.0,7.0,2.0,0.0,0.0,31.0,4.0,44.0,788,0.0558375634518,majority
1628,31009,Blaine,NE - Blaine,NE,"Blaine County, Nebraska",5639,Glenn,Clark,Male,White,26,Yes,Not Sure,No,,,2014,,2018,479.0,1.0,1.0,0.0,0.0,1.0,5.0,8.0,487,0.0164271047228,majority
1629,31011,Boone,NE - Boone,NE,"Boone County, Nebraska",5640,Jim,"Ely, Jr.",Male,White,10,Yes,Not Sure,No,,,2014,,2018,5135.0,17.0,13.0,13.0,2.0,105.0,30.0,180.0,5315,0.0338664158043,majority
1630,31013,Box Butte,NE - Box Butte,NE,"Box Butte County, Nebraska",7833,Charlotte,Hood,Female,White,26,Yes,Not Sure,Yes,,,,,2018,9311.0,80.0,312.0,61.0,4.0,1321.0,248.0,2026.0,11337,0.178706888948,majority
1631,31015,Boyd,NE - Boyd,NE,"Boyd County, Nebraska",7834,Thomas,Herzog,Male,White,26,Yes,Not Sure,Yes,,,,,2018,1921.0,3.0,14.0,19.0,0.0,38.0,11.0,85.0,2006,0.0423728813559,majority
1632,31017,Brown,NE - Brown,NE,"Brown County, Nebraska",5643,David,Sreich,Male,White,26,Yes,Not Sure,No,,2009,2014,,2018,2833.0,10.0,14.0,6.0,1.0,46.0,36.0,113.0,2946,0.0383570943652,majority
1633,31019,Buffalo,NE - Buffalo,NE,"Buffalo County, Nebraska",5644,Shawn,Eatherton,Male,White,26,Yes,Not Sure,No,,2003,2014,,2018,42556.0,512.0,124.0,820.0,4.0,4213.0,634.0,6307.0,48863,0.129075169351,majority
1635,31023,Butler,NE - Butler,NE,"Butler County, Nebraska",5646,Julie,Reiter,Female,White,26,Yes,Not Sure,No,,,2014,,2018,7710.0,33.0,20.0,40.0,0.0,242.0,70.0,405.0,8115,0.0499075785582,majority
1636,31025,Cass,NE - Cass,NE,"Cass County, Nebraska",5647,Nathan,Cox,Male,White,26,Yes,Not Sure,No,,,2014,,2018,24045.0,138.0,89.0,116.0,15.0,745.0,364.0,1467.0,25512,0.0575023518344,majority
1637,31027,Cedar,NE - Cedar,NE,"Cedar County, Nebraska",7835,George,Hirschbach,Male,White,26,Yes,Not Sure,No,,,2014,,2018,8288.0,13.0,31.0,12.0,0.0,152.0,68.0,276.0,8564,0.0322279308734,majority
1638,31029,Chase,NE - Chase,NE,"Chase County, Nebraska",5649,Arlan,Wine,Male,White,26,Yes,Not Sure,No,,,2014,,2018,3394.0,10.0,7.0,4.0,0.0,513.0,28.0,562.0,3956,0.142062689585,majority
1639,31031,Cherry,NE - Cherry,NE,"Cherry County, Nebraska",5650,Eric,Scott,Male,White,26,Yes,Not Sure,No,,,2014,,2018,5211.0,14.0,268.0,18.0,1.0,163.0,173.0,637.0,5848,0.108926128591,majority
1640,31033,Cheyenne,NE - Cheyenne,NE,"Cheyenne County, Nebraska",5651,Paul R.,Schaub,Male,White,26,Yes,Not Sure,No,,,2014,,2018,9173.0,48.0,66.0,117.0,7.0,605.0,151.0,994.0,10167,0.0977672863185,majority
1641,31035,Clay,NE - Clay,NE,"Clay County, Nebraska",5652,Ted,Griess,Male,White,26,Yes,Not Sure,No,,,2014,,2018,5632.0,33.0,23.0,14.0,1.0,533.0,73.0,677.0,6309,0.107307021715,majority
1642,31037,Colfax,NE - Colfax,NE,"Colfax County, Nebraska",5653,Denise,Kraci,Female,White,10,Yes,Not Sure,No,,,2014,,2018,5556.0,177.0,38.0,63.0,3.0,4561.0,122.0,4964.0,10520,0.471863117871,majority
1643,31039,Cuming,NE - Cuming,NE,"Cuming County, Nebraska",5654,Daniel,Bracht,Male,White,26,Yes,Not Sure,No,,,2014,,2018,8056.0,26.0,21.0,25.0,0.0,887.0,110.0,1069.0,9125,0.117150684932,majority
1644,31041,Custer,NE - Custer,NE,"Custer County, Nebraska",5655,Steven,Bowers,Male,White,26,Yes,Not Sure,No,,,2014,,2018,10277.0,58.0,41.0,29.0,0.0,292.0,109.0,529.0,10806,0.0489542846567,majority
1645,31043,Dakota,NE - Dakota,NE,"Dakota County, Nebraska",5656,Kim,Watson,Female,White,10,Yes,Not Sure,No,,,2014,,2018,10593.0,733.0,493.0,672.0,55.0,7861.0,374.0,10188.0,20781,0.490255521871,majority
1646,31045,Dawes,NE - Dawes,NE,"Dawes County, Nebraska",7836,Vance,Haug,Male,White,26,Yes,Not Sure,No,,,2014,,2018,7765.0,145.0,300.0,156.0,42.0,394.0,253.0,1290.0,9055,0.142462727775,majority
1647,31047,Dawson,NE - Dawson,NE,"Dawson County, Nebraska",5658,Elizabeth,Waterman,Female,White,26,Yes,Not Sure,No,,,2014,,2018,14639.0,900.0,92.0,154.0,39.0,7762.0,300.0,9247.0,23886,0.387130536716,majority
1649,31051,Dixon,NE - Dixon,NE,"Dixon County, Nebraska",5660,Leland,Miner,Male,White,26,Yes,Not Sure,No,,,2014,,2018,4983.0,21.0,29.0,11.0,2.0,689.0,62.0,814.0,5797,0.140417457306,majority
1650,31053,Dodge,NE - Dodge,NE,"Dodge County, Nebraska",5661,Oliver,Glass,Male,White,26,Yes,Not Sure,No,,,2014,,2018,31359.0,308.0,180.0,225.0,34.0,4111.0,489.0,5347.0,36706,0.145671007465,majority
1651,31055,Douglas,NE - Douglas,NE,"Douglas County, Nebraska",5662,Donald,Kleine,Male,White,10,Yes,Not Sure,No,,2007,2014,,2018,387284.0,61287.0,2830.0,19118.0,220.0,65090.0,14235.0,162780.0,550064,0.295929200966,majority
1652,31057,Dundy,NE - Dundy,NE,"Dundy County, Nebraska",5663,Gary,Burke,Male,White,26,Yes,Not Sure,No,,,2014,,2018,1627.0,8.0,9.0,2.0,3.0,117.0,33.0,172.0,1799,0.0956086714842,majority
1653,31059,Fillmore,NE - Fillmore,NE,"Fillmore County, Nebraska",5664,Jill,Cunningham,Female,White,26,Yes,Not Sure,No,,,2014,,2018,5289.0,30.0,26.0,34.0,0.0,199.0,41.0,330.0,5619,0.0587293112653,majority
1654,31061,Franklin,NE - Franklin,NE,"Franklin County, Nebraska",5665,Henry,Schenker,Male,White,26,Yes,Not Sure,No,,,2014,,2018,2863.0,4.0,11.0,6.0,0.0,63.0,38.0,122.0,2985,0.0408710217755,majority
1655,31063,Frontier,NE - Frontier,NE,"Frontier County, Nebraska",5666,Jon,Schroeder,Male,White,26,Yes,Not Sure,No,,,2014,,2018,2529.0,3.0,12.0,3.0,0.0,55.0,22.0,95.0,2624,0.0362042682927,majority
1656,31065,Furnas,NE - Furnas,NE,"Furnas County, Nebraska",5667,Tom,Patterson,Male,White,26,Yes,Not Sure,No,,,2014,,2018,4584.0,14.0,21.0,11.0,4.0,171.0,57.0,278.0,4862,0.0571781160016,majority
1657,31067,Gage,NE - Gage,NE,"Gage County, Nebraska",7837,Roger,Harris,Male,White,26,Yes,Not Sure,No,,2010,2014,,2018,20789.0,123.0,121.0,103.0,6.0,457.0,301.0,1111.0,21900,0.0507305936073,majority
1658,31069,Garden,NE - Garden,NE,"Garden County, Nebraska",5669,Philip,Pierce,Male,White,26,Yes,Not Sure,No,,,2014,,2018,1779.0,8.0,16.0,0.0,2.0,80.0,33.0,139.0,1918,0.0724713242961,majority
1659,31071,Garfield,NE - Garfield,NE,"Garfield County, Nebraska",5670,Dale,Crandall,Male,White,26,Yes,Not Sure,No,,,2014,,2018,1981.0,7.0,0.0,2.0,0.0,29.0,9.0,47.0,2028,0.0231755424063,majority
1660,31073,Gosper,NE - Gosper,NE,"Gosper County, Nebraska",5671,Todd,Wilson,Male,White,26,Yes,Not Sure,No,,,2014,,2018,1808.0,14.0,5.0,6.0,0.0,111.0,29.0,165.0,1973,0.0836289913837,majority
1662,31077,Greeley,NE - Greeley,NE,"Greeley County, Nebraska",5673,Cindy,Bassett,Female,White,10,Yes,Not Sure,No,,,2014,,2018,2336.0,19.0,4.0,4.0,0.0,46.0,20.0,93.0,2429,0.0382873610539,majority
1663,31079,Hall,NE - Hall,NE,"Hall County, Nebraska",5674,Jack,Zitterkopf,Male,White,40,Yes,Not Sure,Yes,,2015,,,2018,42416.0,1294.0,245.0,717.0,51.0,15993.0,964.0,19264.0,61680,0.312321660182,majority
1664,31081,Hamilton,NE - Hamilton,NE,"Hamilton County, Nebraska",5675,Michael,Powell,Male,White,26,Yes,Not Sure,No,,,2014,,2018,8707.0,31.0,22.0,24.0,2.0,314.0,90.0,483.0,9190,0.0525571273123,majority
1665,31083,Harlan,NE - Harlan,NE,"Harlan County, Nebraska",5676,Bryan,McQuay,Male,White,26,Yes,Not Sure,No,,,2014,,2018,3316.0,2.0,13.0,8.0,0.0,83.0,30.0,136.0,3452,0.0393974507532,majority
1666,31085,Hayes,NE - Hayes,NE,"Hayes County, Nebraska",5677,D. Eugene,Garner,Male,White,26,Yes,Not Sure,No,,,2014,,2018,883.0,2.0,2.0,4.0,1.0,37.0,3.0,49.0,932,0.0525751072961,majority
1667,31087,Hitchcock,NE - Hitchcock,NE,"Hitchcock County, Nebraska",5678,D. Eugene,Garner,Male,White,26,Yes,Not Sure,No,,,2014,,2018,2721.0,6.0,16.0,9.0,0.0,98.0,33.0,162.0,2883,0.0561914672216,majority
1668,31089,Holt,NE - Holt,NE,"Holt County, Nebraska",5679,Brent,Kelly,Male,White,26,Yes,Not Sure,No,,,2014,,2018,9726.0,30.0,35.0,48.0,3.0,395.0,76.0,587.0,10313,0.0569184524387,majority
1669,31091,Hooker,NE - Hooker,NE,"Hooker County, Nebraska",5680,George,Vinton,Male,White,40,Yes,Not Sure,No,,1991,2014,,2018,693.0,0.0,17.0,0.0,1.0,16.0,5.0,39.0,732,0.0532786885246,majority
1670,31093,Howard,NE - Howard,NE,"Howard County, Nebraska",5681,David,Schroeder,Male,White,26,Yes,Not Sure,No,,2010,2014,,2018,6134.0,27.0,15.0,16.0,5.0,147.0,65.0,275.0,6409,0.0429084100484,majority
1671,31095,Jefferson,NE - Jefferson,NE,"Jefferson County, Nebraska",5682,Jeffrey,Goltz,Male,White,40,Yes,Not Sure,Yes,,2014,,,2018,6817.0,27.0,28.0,21.0,2.0,270.0,98.0,446.0,7263,0.0614071320391,majority
1672,31097,Johnson,NE - Johnson,NE,"Johnson County, Nebraska",5683,Rick,Smith,Male,White,26,Yes,Not Sure,Yes,,2015,,,2018,4150.0,315.0,60.0,72.0,0.0,530.0,46.0,1023.0,5173,0.197757587473,majority
1673,31099,Kearney,NE - Kearney,NE,"Kearney County, Nebraska",5684,Melodie,Bellamy,Female,White,26,Yes,Not Sure,No,,,2014,,2018,6085.0,12.0,19.0,18.0,1.0,377.0,73.0,500.0,6585,0.0759301442673,majority
